Typ Województwa;Region;District;Total - all  ;Total - m  ;Total - f  ;08-00 Section B. Horticulture, fishing, forestry - all  ;08-00 Section B. Horticulture, fishing, forestry - m  ;08-00 Section B. Horticulture, fishing, forestry - f  ;08 Horticulture and beekeeping  ;09 Fishing  ;00 Forestry and hunting  ;R08-00 Other branches of Section B  ;1-2 Section C. Mining and industry - all  ;1-2 Section C. Mining and industry - m  ;1-2 Section C. Mining and industry - f  ;1-2 Industrial plants: Categories I-V - all  ;1-2 Industrial plants: Categories I-V - m  ;1-2 Industrial plants: Categories I-V - f  ;1-2 Industrial plants: Categories VI-VII - all  ;1-2 Industrial plants: Categories VI-VII - m  ;1-2 Industrial plants: Categories VI-VII - f  ;1-2 Industrial plants: Category VIII - all  ;1-2 Industrial plants: Category VIII - m  ;1-2 Industrial plants: Category VIII - f  ;1-2 Industrial plants: Unknown category - all  ;1-2 Industrial plants: Unknown category - m  ;1-2 Industrial plants: Unknown category - f  ;10 Mining  ;101 Mining not specified  ;102 Hard coal mines  ;103 Iron ore mines  ;104 Zinc and lead ore mines  ;105 Rock salt mines and salt works  ;106 Oil and gas fields  ;11-13 Metallurgy, metal and machinery industry  ;111 Metallurgy and metal industry unspecified — excluding machinery  ;121 Unspecified metal industry combined with machinery production  ;112 Ironworks  ;113 Ironworks with further processing divisions  ;114 Zinc and lead smelters  ;115 Foundries  ;116 Boiler, valve, and construction production  ;117 Production of metal furniture and fittings, locks, latches  ;118 Tinware and other sheet metal products  ;119 Production of copper and copper alloy products  ;122 Wire, nails, screws, and chain production  ;123 Blacksmithing  ;124 Locksmithing  ;125 Tinsmithing  ;127 Production of industrial machinery  ;128 Production of agricultural machinery  ;129 Engine production  ;132 Wagon production  ;133 Bicycle, motorcycle, and car production  ;134 Electrotechnical industry  ;135 Scale, instrument, and precision device production  ;136 Musical instrument production  ;137 Watchmaking and jewelry  ;R11-13 Other branches of 11-13  ;14-15 Chemical industry  ;141 Chemical industry not specified  ;142 Tar and turpentine distilleries  ;143 Coke plants  ;144 Oil refineries and gasoline plants  ;146 Match production  ;147 Artificial silk production  ;148 Rubber product manufacturing  ;149 Large-scale inorganic industry  ;152 Fat-based product manufacturing  ;153 Soap production  ;154 Oil mills  ;155 Cosmetic and pharmaceutical products manufacturing  ;16 Mineral industry  ;161 Mineral industry not specified  ;162 Quarries  ;163 Lime kilns and gypsum mines  ;164 Cement plants  ;165 Concrete plants  ;166 Brickworks  ;167 Ceramics and pottery industry  ;168 Glassworks  ;169 Stonemasonry  ;17-18 Wood industry  ;171 Wood industry not specified  ;172 Forest exploitation  ;173 Forest exploitation with sawmills  ;174 Sawmills  ;175 Carpentry and regular furniture manufacturing  ;176 Bentwood furniture production  ;177 Cooperage  ;178 Wheelwrighting  ;179 Basketry and wickerwork  ;182 Upholstery  ;19 Paper industry  ;192 Paper mills and cardboard plants  ;193 Paper products manufacturing  ;20-21 Textile industry  ;201 Textile industry not specified  ;202 Flax retting  ;203 Spinning mills unspecified  ;204 Cotton spinning mills  ;205 Wool spinning mills  ;206 Weaving mills unspecified  ;207 Cotton weaving mills  ;208 Wool weaving mills  ;209 Spinning and weaving combined - unspecified  ;212 Spinning and weaving combined - cotton  ;213 Spinning and weaving combined - wool  ;214 Finishing plants  ;215 Carpet manufacturing  ;216 Rope making  ;217 Hosiery and knitwear production  ;22 Leather industry  ;221 Leather industry not specified  ;222 Tanneries  ;223 Saddlery, harness, and leather goods production  ;224 Brush making  ;23 Clothing industry  ;231 Clothing industry not specified  ;232 Tailoring  ;233 Linen making  ;234 Furriery  ;235 Shoemaking and mechanical footwear production  ;236 Hat, cap, and millinery making  ;24-25 Food industry  ;241 Food industry not specified  ;242 Mills  ;243 Bakeries  ;244 Confectionery product manufacturing  ;245 Sugar refineries  ;246 Distilleries  ;247 Breweries and maltings  ;248 Vodka, wine, mead, and juice production  ;249 Mineral and carbonated water production  ;252 Starch factories  ;253 Dairy processing  ;254 Butchery  ;255 Tobacco product manufacturing  ;26 Printing industry  ;261 Printing industry not specified  ;262 Printing and lithography  ;263 Bookbinding  ;264 Photographic studios  ;27 Construction industry  ;271 Construction industry not specified  ;272 Earthworks and housing construction combined  ;273 Earthworks  ;274 Housing construction  ;275 Installation works  ;276 Glazing  ;277 Painting and wallpapering  ;278 Stove fitting  ;279 Surveying and land improvement works  ;28 Power plants, gasworks, and waterworks  ;281 Not specified  ;282 Power plants  ;283 Gasworks  ;284 Waterworks and sewage systems  ;29 Mining and industry without branch specification  ;292 Industry unknown  ;293 Mining and metallurgy - persons without branch details  ;2x Unspecified workers - all  ;2x Unspecified workers - m  ;2x Unspecified workers - f  ;R1-2 Other branches of Section C  ;3 Trade and insurance - all  ;3 Trade and insurance - m  ;3 Trade and insurance - f  ;30 Trade not specified  ;31 Commodity trade  ;311 Commodity trade not specified  ;312 Wholesale trade  ;313 Traveling and door-to-door trade  ;314 Trade cooperatives  ;32 Room rental and gastronomy  ;321 Room rental not specified  ;322 Apartment buildings (owners and caretakers)  ;323 Hotels and guesthouses  ;324 Private room rental and home dining  ;325 Gastronomy establishments  ;33 Financial transactions  ;34 Private insurance companies  ;35 Brokerage  ;R3 Other branches of Section D  ;4 Communication and transport - all  ;4 Communication and transport - m  ;4 Communication and transport - f  ;40 Post, telephone, telegraph, radio telegraph  ;41 Sea, inland, and air navigation  ;412 Sea navigation  ;413 Inland navigation  ;414 Civil aviation  ;42 Railways  ;43 City trams and buses  ;44 Other types of transport and communication  ;441 Unspecified types  ;442 Taxis  ;443 Horse-drawn carriages  ;444 Motor vehicle transport  ;445 Horse-drawn transport  ;446 Messengers and porters  ;45 Road and waterway supervision  ;R4 Other branches of Section 4  ;5-n Other sections combined - all  ;5-n Other sections combined - m  ;5-n Other sections combined - f  ;5 Public service, church, social organizations and institutions  ;50 Foreign diplomatic and consular offices  ;51 State, local government, and other public administration  ;512 State administration  ;513 Local government administration  ;514 Other public legal bodies' administration  ;52 Judiciary, bar, and notary  ;522 Judiciary  ;523 Bar and notary  ;524 Legal counsel and petition offices  ;53 Public security and penitentiary services  ;531 Public security service not specified  ;532 State police  ;533 Border guard  ;535 Penitentiary service  ;536 Fire service  ;54 Church and religious associations  ;542 Clergy  ;543 Secular persons in church and religious associations  ;55 Administration of social organizations and institutions  ;R5 Other branches of Section 5  ;7 Education and culture  ;70 Education  ;701 Education unspecified  ;702 General education  ;703 Secondary education  ;704 Higher education  ;705 Cheders  ;706 Other education  ;71 Upbringing and non-school education  ;712 Private teachers  ;713 Preschool education  ;714 Non-school education  ;715 Physical education and sport  ;72 Science, literature and art  ;722 Scientific institutions  ;723 Literature and art  ;73 Press, publishing and reading rooms  ;731 Non-daily press and other publishing  ;732 Daily press  ;733 Reading rooms  ;74 Entertainment  ;741 Entertainment unspecified  ;742 Theater and music  ;743 Cinematography  ;744 Circuses and traveling artists  ;R7 Other branches of Section 7  ;8 Health care and hygiene, cleaning and social welfare  ;80 Health care and prevention  ;801 Prevention not specified  ;802 Medical institutions and sanitary services  ;803 Pharmacies and medical labs  ;804 Private physicians  ;805 Private paramedics, nurses, and masseurs  ;806 Private midwives  ;807 Veterinary medicine  ;81 Personal and premises hygiene. Street and square cleaning. Burials  ;811 Hygiene not specified  ;812 Bathhouses  ;813 Hairdressing and beauty salons  ;814 Laundries and ironing services  ;815 Street and square cleaning  ;816 Cemeteries and funeral services  ;82 Social welfare institutions  ;R8 Other branches of Section I  ;9 Domestic service  ;x Persons living without gainful employment  ;x1 Capitalists and rentiers  ;n Section N. Persons with unspecified occupation, delinquent persons, and persons with unknown occupation  
Zachodnie;POZNAŃSKIE;KROTOSZYŃSKI;13433.0;9244.0;4189.0;383.0;349.0;34.0;;;259.0;124.0;6192.0;5266.0;926.0;952.0;895.0;57.0;391.0;342.0;49.0;1777.0;1532.0;245.0;3072.0;2497.0;575.0;;;;;;;;735.0;;;;;;;;;;;;268.0;232.0;;;;;;;;;;;;;;;;;;;;;;;;;228.0;;;;;;129.0;;;;701.0;;;;96.0;298.0;;;191.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1136.0;;509.0;;;550.0;;1551.0;;126.0;347.0;;400.0;;;;;;;402.0;;;;;;;531.0;;;;310.0;;;;;;;;;;;;;;987.0;702.0;285.0;323.0;1748.0;1029.0;719.0;;1128.0;1005.0;;;;515.0;;263.0;;;151.0;;;;105.0;649.0;614.0;35.0;145.0;;;;;366.0;;;;;;;;;;138.0;4461.0;1986.0;2475.0;680.0;;361.0;106.0;229.0;;;;;;104.0;;;;;;;;;;215.0;394.0;345.0;;269.0;;;;;;;;;;;;;;;;;;;;;;49.0;354.0;;;;;;;;;214.0;;;;;;;;140.0;953.0;1778.0;;302.0
Zachodnie;POZNAŃSKIE;KĘPIŃSKI;12186.0;8694.0;3492.0;334.0;308.0;26.0;;;265.0;69.0;5519.0;4746.0;773.0;850.0;765.0;85.0;462.0;432.0;30.0;1207.0;1039.0;168.0;3000.0;2510.0;490.0;;;;;;;;682.0;;;;;;;;;;;;286.0;;;;;;;;;;;;;;;;;;;;;;;;;;358.0;;;;;;251.0;;;;715.0;;;;136.0;351.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;898.0;;506.0;;;359.0;;906.0;;178.0;238.0;;;;;;;;;408.0;;;;;;;898.0;;;83.0;635.0;;;;;;;;;;;141.0;;;633.0;427.0;206.0;288.0;1512.0;931.0;581.0;;1070.0;955.0;;;;375.0;;159.0;;;158.0;;;;67.0;893.0;855.0;38.0;152.0;;;;;629.0;;;;;;;;;;112.0;3928.0;1854.0;2074.0;786.0;;304.0;115.0;171.0;;;;;;207.0;;;134.0;;;188.0;;;;87.0;395.0;326.0;;282.0;;;;;;;;;;;;;;;;;;;;;;69.0;300.0;;;;;;;;;;;;;;;;;;928.0;1442.0;;77.0
Zachodnie;POZNAŃSKIE;LESZCZYŃSKI;13938.0;9331.0;4607.0;490.0;406.0;84.0;227.0;20.0;243.0;;5345.0;4282.0;1063.0;736.0;532.0;204.0;653.0;578.0;75.0;1333.0;1123.0;210.0;2623.0;2049.0;574.0;;;;;;;;671.0;;;;;;;;;;;;228.0;;;;;;;;;;;;;;;;;;;;;;;;;;137.0;;;;;;;;;;582.0;;;;;319.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1005.0;;540.0;;;356.0;;1189.0;;202.0;321.0;;;;;;;;;286.0;;;;;;;774.0;;;107.0;503.0;;;;;;95.0;;;;;;;;577.0;389.0;188.0;315.0;1897.0;1080.0;817.0;;1198.0;954.0;;;;564.0;;243.0;;;202.0;;;;135.0;1476.0;1430.0;46.0;138.0;;;;;1175.0;;;;;;;;;;163.0;4730.0;2133.0;2597.0;774.0;;325.0;114.0;185.0;;;;;;167.0;;;105.0;;;;;;;282.0;430.0;350.0;;211.0;;;;;;;;;;;;;;;;;;;;;;80.0;413.0;;;;;;;;;238.0;;;;;;;;175.0;1126.0;1603.0;;384.0
Zachodnie;POZNAŃSKIE;MIĘDZYCHODZKI;5600.0;3899.0;1701.0;603.0;502.0;101.0;132.0;56.0;415.0;;2244.0;1901.0;343.0;185.0;163.0;22.0;300.0;289.0;11.0;524.0;473.0;51.0;1235.0;976.0;259.0;;;;;;;;274.0;;;;;;;;;;;;107.0;;;;;;;;;;;;;;;;;;;;;;;;;;155.0;;;;;;72.0;;;;285.0;;;;87.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;385.0;;223.0;;;151.0;;385.0;;;119.0;;;;;;;;;125.0;;;;;;;344.0;;;57.0;229.0;;;;;;;;;;;;;;317.0;230.0;87.0;99.0;561.0;342.0;219.0;;312.0;275.0;;;;214.0;;101.0;;;;;;;35.0;307.0;296.0;11.0;75.0;;;;;152.0;;;;;;;;;;80.0;1885.0;858.0;1027.0;357.0;;180.0;64.0;98.0;;;;;;104.0;;;75.0;;;;;;;73.0;141.0;116.0;;;;;;;;;;;;;;;;;;;;;;;;25.0;137.0;;;;;;;;;;;;;;;;;;411.0;807.0;;32.0
Zachodnie;POZNAŃSKIE;MOGILEŃSKI;15194.0;10686.0;4508.0;499.0;430.0;69.0;188.0;86.0;225.0;;7400.0;6447.0;953.0;2122.0;2019.0;103.0;427.0;407.0;20.0;1617.0;1452.0;165.0;3234.0;2569.0;665.0;;;;;;;;732.0;;;;;;;;;;;;403.0;;;;;;;;;;;;;;;;;;;;;;;;;;267.0;;;174.0;;;;;;;701.0;;;;135.0;336.0;;;177.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1070.0;;586.0;;;443.0;;2623.0;;235.0;273.0;;1298.0;;;;;149.0;;406.0;;;;;;;796.0;;;;539.0;;;;;;;;;;;137.0;;;774.0;564.0;210.0;300.0;1683.0;1020.0;663.0;;1142.0;988.0;;;;454.0;;274.0;;;;;;;87.0;790.0;754.0;36.0;203.0;;;;;424.0;;;;;;;;;;163.0;4822.0;2035.0;2787.0;759.0;;405.0;;203.0;;;;;;;;;;;;;;;;354.0;354.0;294.0;;277.0;;;;;;;;;;;;;;;;;;;;;;60.0;358.0;;;;;;;;;;;;;;;;;;1284.0;2019.0;;48.0
Zachodnie;POZNAŃSKIE;NOWOTOMYSKI;15556.0;10992.0;4564.0;416.0;364.0;52.0;;;212.0;204.0;7089.0;6107.0;982.0;1578.0;1430.0;148.0;500.0;458.0;42.0;1921.0;1668.0;253.0;3090.0;2551.0;539.0;;;;;;;;739.0;;;;;;;;;;;;299.0;211.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;922.0;;;;183.0;390.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1094.0;;545.0;;;468.0;;2293.0;;160.0;363.0;;987.0;;;;;;;540.0;;;;;;;754.0;;;;554.0;;;;;;;;;;;;;;705.0;499.0;206.0;582.0;1917.0;1138.0;779.0;;1328.0;1127.0;;;;485.0;;242.0;;;;;;;104.0;1356.0;1303.0;53.0;192.0;;;;;1022.0;;;;;;;;;;142.0;4778.0;2080.0;2698.0;749.0;;425.0;155.0;233.0;;;;;;133.0;;;;;;;;;;191.0;324.0;281.0;;270.0;;;;;;;;;;;;;;;;;;;;;;43.0;386.0;;;;;;;;;229.0;;;;;;;;157.0;1023.0;2209.0;;87.0
Zachodnie;POZNAŃSKIE;OBORNICKI;8533.0;5935.0;2598.0;530.0;459.0;71.0;121.0;17.0;392.0;;3647.0;3133.0;514.0;615.0;556.0;59.0;412.0;385.0;27.0;700.0;627.0;73.0;1920.0;1565.0;355.0;;;;;;;;523.0;;;;;;;;;;;;193.0;124.0;;72.0;;;;;;;;;;;;;;;;;;;;;;;167.0;;;;;;141.0;;;;672.0;;;;174.0;336.0;;;88.0;;;;;;;;;;;;;;;;;;;;;;;;;;;499.0;;259.0;;;215.0;;695.0;;156.0;144.0;;;;;;;;;275.0;;;;;;;523.0;;;87.0;331.0;;;;;;;;;;;84.0;;;393.0;267.0;126.0;91.0;899.0;545.0;354.0;;605.0;536.0;;;;246.0;;117.0;;;;;;;48.0;559.0;538.0;21.0;104.0;;;;;345.0;;;;;;;;;;110.0;2898.0;1260.0;1638.0;369.0;;209.0;;129.0;;;;;;;;;;;;;;;;160.0;282.0;233.0;;166.0;;;;;;;;;;;;;;;;;;;;;;49.0;309.0;181.0;;119.0;;;;;;;;;;;;;;128.0;730.0;1119.0;;79.0
Zachodnie;POZNAŃSKIE;OSTROWSKI (OSTRÓW WIELKOPOLSKI);19008.0;14242.0;4766.0;517.0;483.0;34.0;;;330.0;187.0;7838.0;6953.0;885.0;2400.0;2263.0;137.0;485.0;448.0;37.0;1616.0;1458.0;158.0;3337.0;2784.0;553.0;;;;;;;;2339.0;;;;;;;;;;;;346.0;283.0;;;;;1321.0;;;;;;;;;;;;;;;;;;;;293.0;;;;;;197.0;;;;1117.0;;;;;549.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;989.0;;498.0;;;421.0;;1146.0;;171.0;311.0;;;;;;;;;463.0;;;;;;;968.0;;;;635.0;;;;;;;;;;;;;;598.0;421.0;177.0;388.0;2134.0;1296.0;838.0;;1397.0;1208.0;;;;566.0;;199.0;;;245.0;;;;171.0;2756.0;2683.0;73.0;202.0;;;;;2393.0;;;;;;;;;;161.0;5763.0;2827.0;2936.0;1011.0;;479.0;;310.0;;208.0;;;;194.0;;;;;;;;;;130.0;483.0;396.0;;344.0;;;;;;;;;;;;;;;;;;;;;;87.0;480.0;;;;;;;;;291.0;;;;;;;;189.0;1219.0;2135.0;;435.0
Zachodnie;POZNAŃSKIE;POZNAŃ (MIASTO);120660.0;73319.0;47341.0;589.0;468.0;121.0;450.0;52.0;87.0;;44182.0;31825.0;12357.0;16534.0;11926.0;4608.0;3167.0;2310.0;857.0;7378.0;5462.0;1916.0;17103.0;12127.0;4976.0;38.0;;;;;;;8622.0;512.0;211.0;;;;168.0;1419.0;244.0;211.0;139.0;;263.0;1247.0;287.0;233.0;244.0;;1525.0;508.0;713.0;189.0;;325.0;184.0;1365.0;265.0;;;;176.0;;94.0;92.0;173.0;;;501.0;543.0;93.0;;;;;128.0;115.0;;125.0;2513.0;310.0;;;;1670.0;;;184.0;;210.0;670.0;119.0;551.0;209.0;;;;;;;;;;;;;;;;300.0;;;223.0;;8983.0;575.0;5132.0;1133.0;103.0;1771.0;269.0;6693.0;244.0;213.0;1208.0;807.0;;;207.0;570.0;;;157.0;1885.0;1239.0;2262.0;52.0;1890.0;157.0;163.0;5655.0;;890.0;132.0;2513.0;1006.0;113.0;765.0;;;968.0;4.0;422.0;411.0;131.0;464.0;464.0;;4897.0;3380.0;1517.0;;23451.0;13057.0;10394.0;299.0;12841.0;11026.0;1154.0;339.0;322.0;6272.0;11.0;1850.0;407.0;1185.0;2819.0;2233.0;638.0;1168.0;;19680.0;9993.0;687.0;1698.0;64.0;;;;6639.0;572.0;1669.0;380.0;373.0;120.0;579.0;182.0;35.0;38.0;;41758.0;17976.0;23782.0;7711.0;33.0;4005.0;1615.0;1051.0;1339.0;1270.0;600.0;630.0;40.0;814.0;98.0;521.0;;;109.0;1079.0;876.0;203.0;510.0;;4287.0;2272.0;226.0;734.0;385.0;511.0;;416.0;553.0;303.0;186.0;;;288.0;190.0;98.0;354.0;164.0;174.0;16.0;820.0;;557.0;175.0;;;4809.0;2365.0;;1686.0;238.0;241.0;;;;2215.0;;;1263.0;595.0;262.0;;229.0;;10635.0;9273.0;;5043.0
Zachodnie;POZNAŃSKIE;POZNAŃSKI;19739.0;14047.0;5692.0;808.0;665.0;143.0;464.0;31.0;313.0;;9879.0;8210.0;1669.0;3104.0;2494.0;610.0;556.0;499.0;57.0;1265.0;1106.0;159.0;4954.0;4111.0;843.0;;;;;;;;1417.0;;;;;;;;;;;;306.0;337.0;;;;;188.0;;;;;;;411.0;;;;;;;;166.0;;;;;483.0;;;;;;400.0;;;;1405.0;;;;;1013.0;;;;;;;;;290.0;;;;;;;;;248.0;;;;;;;;;;;;907.0;;458.0;;;346.0;;1954.0;211.0;225.0;300.0;;;;;;;408.0;;483.0;;;;;;;1198.0;;;125.0;796.0;;;;;;;;;;;173.0;;;1275.0;936.0;339.0;366.0;1612.0;1045.0;567.0;;1064.0;916.0;;;;429.0;;241.0;;;;;;;119.0;1596.0;1557.0;39.0;193.0;;;;;1132.0;;197.0;;;;;;;;74.0;5844.0;2570.0;3274.0;683.0;;259.0;;153.0;;;;;;;;;;;;;;;;424.0;382.0;304.0;;250.0;;;;;;;;;;;;;;;;;;;;;;78.0;497.0;301.0;;;;;;;;;;;;;;;;196.0;1118.0;2712.0;;452.0
Zachodnie;POZNAŃSKIE;RAWICKI;10348.0;7092.0;3256.0;226.0;198.0;28.0;127.0;3.0;96.0;;4407.0;3618.0;789.0;985.0;823.0;162.0;150.0;144.0;6.0;911.0;784.0;127.0;2361.0;1867.0;494.0;;;;;;;;564.0;;;;;;;;;;;;216.0;157.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;459.0;;;;;270.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;654.0;;315.0;;;289.0;;1157.0;;89.0;253.0;;444.0;;;;;;;254.0;;;;;;;350.0;;;;222.0;;;;;;;;;;;90.0;;;704.0;465.0;239.0;429.0;1171.0;650.0;521.0;;727.0;619.0;;;;378.0;;213.0;;;118.0;;;;66.0;424.0;404.0;20.0;103.0;;;;;245.0;;;;;;;;;;76.0;4120.0;2222.0;1898.0;612.0;;234.0;74.0;142.0;;;;;;230.0;;;115.0;72.0;;;;;;148.0;350.0;308.0;;178.0;;;;;;;;;;;;;;;;;;;;;;42.0;259.0;;;;;;;;;144.0;;;;;;;;115.0;741.0;1963.0;;195.0
Zachodnie;POZNAŃSKIE;SZAMOTULSKI;12829.0;8824.0;4005.0;580.0;502.0;78.0;163.0;22.0;395.0;;5361.0;4605.0;756.0;1242.0;1151.0;91.0;325.0;296.0;29.0;900.0;783.0;117.0;2894.0;2375.0;519.0;;;;;;;;515.0;;;;;;;;;;;;237.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;664.0;;;;;333.0;;;722.0;;;;;;;;;;;;;;;;;;;;;;;;;;;722.0;;378.0;;;309.0;;1578.0;;169.0;286.0;;469.0;;;;;221.0;;318.0;;;;;;;709.0;;;;485.0;;;;;;;;;;;;;;726.0;501.0;225.0;447.0;1270.0;756.0;514.0;;847.0;737.0;;;;352.0;;201.0;;;;;;;71.0;608.0;576.0;32.0;129.0;;;;;319.0;;;;;;;;;;160.0;5010.0;2385.0;2625.0;778.0;;269.0;;162.0;;;;;;129.0;;;;75.0;;301.0;;;;79.0;276.0;225.0;;194.0;;;;;;;;;;;;;;;;;;;;;;51.0;302.0;;;;;;;;;170.0;;;;;;;;132.0;896.0;2656.0;22.0;102.0
Zachodnie;POZNAŃSKIE;SZUBIŃSKI;6982.0;5025.0;1957.0;265.0;241.0;24.0;;;171.0;94.0;3335.0;2975.0;360.0;1097.0;1048.0;49.0;205.0;200.0;5.0;572.0;522.0;50.0;1461.0;1205.0;256.0;54.0;;;;;49.0;;333.0;;;;;;;;;;;;180.0;;;;;;;;;;;;;;;;;;;;;;;;;;868.0;;;625.0;;;166.0;;;;301.0;;;;;130.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420.0;;210.0;;;190.0;;563.0;;140.0;;;;;;;;;;179.0;;;;;;;365.0;;;;256.0;;;;;;;;;;;;;;318.0;240.0;78.0;113.0;768.0;455.0;313.0;;532.0;481.0;;;;187.0;;93.0;;;;;;;49.0;355.0;337.0;18.0;93.0;;;;;154.0;;;;;;;;;;108.0;2259.0;1017.0;1242.0;294.0;;150.0;;91.0;;;;;;;;;;;;;;;;144.0;197.0;171.0;;147.0;;;;;;;;;;;;;;;;;;;;;;26.0;178.0;;;;;;;;;;;;;;;;;;557.0;989.0;;44.0
Zachodnie;POZNAŃSKIE;WOLSZTYŃSKI;7330.0;5009.0;2321.0;375.0;338.0;37.0;;;269.0;106.0;2935.0;2500.0;435.0;382.0;336.0;46.0;248.0;225.0;23.0;1328.0;1152.0;176.0;977.0;787.0;190.0;;;;;;;;339.0;;;;;;;;;;;;167.0;;;;;;;;;;;;;;;;;;;;;;;;;;202.0;;;;;;169.0;;;;479.0;;98.0;;68.0;168.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;527.0;;272.0;;;239.0;;691.0;;115.0;233.0;;;;;;;;;230.0;;;;;;;450.0;;;108.0;247.0;;;;;;;;;;;;;;92.0;48.0;44.0;155.0;993.0;608.0;385.0;;679.0;529.0;;86.0;;247.0;;;;;108.0;;;;67.0;417.0;400.0;17.0;82.0;;;;;255.0;;;;;;;;;;80.0;2610.0;1163.0;1447.0;461.0;;167.0;;108.0;;;;;;127.0;;;91.0;;;;;;;167.0;218.0;197.0;;149.0;;;;;;;;;;;;;;;;;;;;;;21.0;189.0;;;;;;;;;;;;;;;;;;503.0;1223.0;;16.0
Zachodnie;POZNAŃSKIE;WRZESIŃSKI;7720.0;5307.0;2413.0;236.0;202.0;34.0;;;136.0;100.0;3284.0;2840.0;444.0;750.0;662.0;88.0;175.0;159.0;16.0;485.0;447.0;38.0;1874.0;1572.0;302.0;;;;;;;;402.0;;;;;;;;;;;;189.0;;;;;;;;;;;;;;;;;;;;;;;;;;63.0;;;;;;;;;;505.0;163.0;;;;148.0;;;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;503.0;;268.0;;;206.0;;950.0;;100.0;128.0;;393.0;;;;;;;205.0;;;;;;;427.0;;;;277.0;;;;;;;;;;;;;;277.0;215.0;62.0;157.0;834.0;520.0;314.0;;577.0;496.0;;;;207.0;;95.0;;;81.0;;;;50.0;580.0;553.0;27.0;99.0;;;;;384.0;;;;;;;;;;97.0;2786.0;1192.0;1594.0;336.0;;211.0;;147.0;;;;;;;;;;;;;;;;125.0;216.0;179.0;;137.0;;;;;;;;;;;;;;;;;;;;;;37.0;201.0;;;;;;;;;;;;;;;;;;694.0;1083.0;;256.0
Zachodnie;POZNAŃSKIE;WYRZYSKI;11056.0;7826.0;3230.0;332.0;301.0;31.0;;;184.0;148.0;4867.0;4210.0;657.0;1163.0;1086.0;77.0;480.0;454.0;26.0;1403.0;1214.0;189.0;1821.0;1456.0;365.0;;;;;;;;549.0;;;;;;;;;;;;235.0;;;;;;;;;;;;;;;;;;;;;;;;;;110.0;;;;;;;;;;633.0;;;;108.0;331.0;;;135.0;;;;;;;;;;;;;;;;;;;;;;;;;;;891.0;;487.0;;;373.0;;1622.0;;187.0;207.0;;686.0;;;;;;;367.0;;;;;;;517.0;;;;340.0;;;;;;;;;;;;;;258.0;181.0;77.0;287.0;1329.0;850.0;479.0;;899.0;735.0;;;;341.0;;157.0;;;;;;;89.0;875.0;840.0;35.0;184.0;;;;;556.0;;;;;;;;;;135.0;3653.0;1625.0;2028.0;685.0;;304.0;92.0;184.0;;;;;;118.0;;;;;;175.0;;;;88.0;308.0;228.0;;209.0;;;;;;;;;;;;;;;;;;;;;;80.0;327.0;169.0;;;;;;;;142.0;;;;;;;16.0;;908.0;1362.0;;63.0
Zachodnie;POZNAŃSKIE;WĄGROWIECKI;7999.0;5477.0;2522.0;303.0;256.0;47.0;131.0;39.0;133.0;;3208.0;2822.0;386.0;598.0;573.0;25.0;138.0;129.0;9.0;933.0;819.0;114.0;1539.0;1301.0;238.0;275.0;;;;;266.0;;422.0;;;;;;;;;;;;238.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;350.0;;;;;137.0;;;116.0;;;;;;;;;;;;;;;;;;;;;;;;;;;480.0;;257.0;;;192.0;;750.0;;197.0;168.0;;;;;;;77.0;;215.0;;;;;;;451.0;;;;280.0;;;;;;;;;;;;;;282.0;235.0;47.0;198.0;1010.0;608.0;402.0;;668.0;576.0;;;;294.0;;150.0;;;;;;;48.0;620.0;594.0;26.0;141.0;;;;;376.0;;;;;;;;;;103.0;2858.0;1197.0;1661.0;347.0;;170.0;;93.0;;;;;;;;;;;;;;;;177.0;252.0;214.0;;161.0;;;;;;;;;;;;;;;;;;;;;;38.0;235.0;;;;;;;;;;;;;;;;;;730.0;1255.0;;39.0
